,Tweet,Date
2664,Learn more earn more https://t.co/cIbU64Tcrv join this link @NSEIndia @BSEIndia #StockMarket #market #nifty50 #NiftyBank #RakeshJhunjhunwala https://t.co/nYb5aiHuZ2,2021-03-20 19:25:59+00:00
2665,PSU bank is approaching towards perfect Demand zone. Ready to rally  Punjab National Bank #PNB #BOB #NiftyBank #nifty50 https://t.co/93nF2f8Crp,2021-03-19 23:22:21+00:00
2666,"NEXT WEEK TCS HERO BAN SAKTA HE TRG=3250 SL=2980(CLOSING BELOW)
#TCS  #ITC #NIFTY50 
https://t.co/IZJbQuCUnd #frontpage_app",2021-03-19 23:19:33+00:00
2667,"Snow cap series. Cold but beautiful. 

#snow #leicam #summilux #nifty50 #kodakfilm #nature #winterwonderland #winter #flora #bonevphotography #warmcolors @ Bulgaria https://t.co/5LJJEzYPRh",2021-03-19 21:35:25+00:00
2668,"#NIFTYFUTURE #nifty50
We see Nifty Making a Rising Wedge....😊
Unless Channel protected Nothing to worry..😎

Expecting a Bullrun of 24 months as 2006-2007☺

ATH Visit Again Around 1st Week of May After Successful Triple Bottom😉 https://t.co/5qTepARZjs",2021-03-19 20:32:47+00:00
2669,"A price action trader with certain expertise can become millionaire quicker than any founder of a tech startup. 
Profession is tainted due to low success ratio and some fools! 
#Robinhood #AI #ArtificialIntelligence #tech #NASDAQ #nifty50 #Bitcoin #wallstreetbets",2021-03-19 20:18:29+00:00
2670,"#BankNifty studied on vatious technical and quantitative indicators / systems. May help you form an opinion or identify intermediary reversal. 
#NiftyBank #Nifty #nifty50 #niftyfifty   
https://t.co/xtZ12fZEqI",2021-03-18 22:41:45+00:00
2671,Nasdaq down 3% #Nifty #nifty50 #optiontrading,2021-03-18 20:48:09+00:00
2672,"Nasdaq tumbles 3% as soaring yields hit tech shares, S&amp;P 500 closes 1.5% lower

#Nifty #nifty50 #NiftyBank #Nasdaq #Nasdaq100 #DowJones #SPX500 #10yr #bond #crudeoil
#SP500 

- https://t.co/Zph2v6eMFg",2021-03-18 20:26:58+00:00
2673,"Oil drops more than 7% in worst day since September
#Nifty #nifty50 #NiftyBank #crudeoil
#CommodityMarket #Oil #DowJones #SP500

- https://t.co/KNun0b297m",2021-03-18 20:25:34+00:00
2674,"Tomorrow either 14800 or 14300.

#nifty50 #Nifty #BankNifty #NSE",2021-03-18 20:17:07+00:00
2675,#nifty #nifty50 #niftyfuture https://t.co/T3yipItXDh,2021-03-17 21:15:21+00:00
2676,"#nifty #nifty50 #niftyfuture 

In my view.. for April series atleast till 15th of April nifty will be sell on every rise ..if nifty goes below 14500/450 then it can break 14100.",2021-03-17 21:13:30+00:00
2677,"Kansai Nerolac-CMP 558.80-Close above 575 with good vol can get this share to rally to 600-615-640-680

#short-term #nifty50 #NiftyBank #niftyfifty #wealthcreation 
#sharemarket #shorts #swingtrade #TradingViewTips #StockMarket #StocksToBuy #Trends #India #positional #portfolio",2021-03-17 19:56:55+00:00
2678,"I always stress a lot on EOD analysis to prepare for the next day. 

Not always market pans out as how you analyzed at end of day but it helps gain some perspective and analyze price moves without the clutter and noise of live markets. 

#StockMarket #nifty50",2021-03-17 19:29:42+00:00
2679,"#trent 
Low volume retest is going on in this stock. Start accumulating in the range 810 - 769 with SL 750

#StocksToWatch #StockTrading #NSE #Nifty50 https://t.co/YVXxQnv1XB",2021-03-17 18:48:24+00:00
2680,Uptrend or Downtrend? Its undecided. We will be active once trend is confirmed. I have pretty good feeling where it is going but lets wait and watch for 3-4 more sessions.  #banknifty #nifty50 #indianstockmarket,2021-03-16 23:35:46+00:00
2681,This one is looking tempting on weekly. A must watch for this and the next week. Do your own research. #HCG #nifty50 #Nifty https://t.co/NEJLZgOTbG,2021-03-16 20:01:49+00:00
2682,"Sit down, turn off your phone &amp; create your action plan.👨‍💻📈💸🎯

#stocks #bitcoin #crypto #investor #trader #stockmarket #bsesensex #nse #nseindia #bseindia #research #niftybank #nifty50 #engineer #entrepreneur #bussinessperson #creator #risk #risktaker

https://t.co/aDDqXGozZ2 https://t.co/yq73bDZZF5",2021-03-16 19:43:55+00:00
2683,"🎯🎯 If You Want To Be Happy Follow This Rule :👇

Liked It ?

Tap Retweet ✅

#StockMarket #Nifty50 #NiftyBank #Sensex #Daytrader #DayTrade #Stocks #stockstowatch #investing #sharemarket #StockMarket #news #trading #INTRADAY #Fii #Dii
#Trending #forex #investing #UDTrend https://t.co/Yi9RR3Jm91",2021-03-16 19:37:59+00:00
2684,"SL triggered 🤪😑
#stockstowatch #trading #investing #Stock2020 #nifty50 #equity #StocksToTrade #StockMarket #stock https://t.co/mqGwh2ajOk",2021-03-16 19:20:46+00:00
2685,"#Raymonds 
If 362.40 doesn't break and 367 above upside it trades  
If this upside can take it trade above 398-412 and breaks out and then targets are 592 885 1156
If falls then 336 is the support good level to pick it up.
#nifty50 #StocksToTrade #StockMarket https://t.co/V9pEu5rMKM",2021-03-15 23:40:14+00:00
2686,"Markets about to start a very strong move on either side.
@federalreserve 
#nifty50 #sensex",2021-03-15 20:15:17+00:00
2687,Closed 14700/500 spread after adjustment at nominal loss. Could hv made 35 pts had I kept that open but no point defending when it's too close. #nifty50 #NIFTYFUTURE #Nifty #daytrading #Sensex #NSE #tradingtips #banknifty #StockMarket #StocksToWatch #investing #NSE #stocks #forex,2021-03-15 19:49:34+00:00
2688,"Chart Analysis: #alkylamine 

- Interesting price consolidation.

- Volatility contraction after a strong up move.

- Wait for breakout. Target: 6500

@nakulvibhor
@Jitendra_stock
@Puretechnicals9
@Sachinjainnnnn1
@Rishikesh_ADX
#INTRADAY #nifty #nifty50 #trading #tradingstrategy https://t.co/wXbY4YqfPI",2021-03-15 19:23:04+00:00
2689,"4. RSI @ support of 50 (50.90)
5. Ninad Indicator (NI) @ support of 50 (49.40)
Looks Bullish. Price is moving within Bollinger Bands
Above 14970, Targets-15050-15100 followed by15220
Below 14850, Targets-14750-14650 followed by 14550
#nifty50 #Nifty #NinadInd #NI #StockMarket https://t.co/3foXaSxG9Z",2021-03-15 19:21:04+00:00
2690,"@smcglobal A. REPO
#SMC #StockQuiz #ContestIndia #ContestAlert #Contest #stocks #StockTrading #NSE #BSE #nifty50 #Sensex
join
@ManishPimpalka4 
@TanPradip 
@JaykumarPethe 
@Rahul19961713 
@VDhavda
@HGatkine 
@wahulkarGaurav 
@rohanraut999 
@MohatkarTejas 
@AMEYAPANNASE",2021-03-14 21:52:27+00:00
2691,"Friday 12th March : #Nifty50 bearish engulfing shows exhaustion at this level. Potential Double Top,  Rejection.

#sensex #reliance #hdfcbank #stocks #Share",2021-03-14 20:33:33+00:00
2692,#nifty50 https://t.co/3W5D1uD4jQ,2021-03-14 20:12:34+00:00
2693,"Bull trend to stay intact in the market, 16,500 next target for Nifty , 40k short term target for nifty bank ; CLSA 

#clsa #Nifty #nifty50 #sensex #sharemarket #sharemarketnews",2021-03-14 19:59:13+00:00
2694,"#infy is outperformed doubled in a year, will it break Jan Top to make new ATH? #nifty #nifty50 #sensex #niftyit",2021-03-14 19:36:04+00:00
2695,"Join on telegram for free.

https://t.co/DkHaRvHQcX

https://t.co/8VOYsXVaIm

#nifty50 #NIFTYFUTURE #Niftybank #banknifty #NIFTYIT #BANKNIFTYFUTURE #StocksToWatch #StocksInNews #nseindia #intraday #niftyintraday #bankniftyintraday #Nifty #futurestocks https://t.co/2nGonl9G85",2021-03-13 19:15:31+00:00
2696,"#Nifty Trading Levels for 15-03-21
#Nifty50 #NIFTYFUTURE #NSE  #Indices #stockmarkets #stocks #Levels #SKARSH https://t.co/OKDwA6wlgA",2021-03-13 17:44:48+00:00
2697,"#BankNifty Trading Levels for 15-03-21
#Nifty50 #BANKNIFTYFUTURE  #NSE  #indices #Levels #SKARSH #Levels https://t.co/5FZJNT37I7",2021-03-13 17:44:21+00:00
2698,"Simple, effective &amp; low risk equity investing option for all:

1. Just do SIP investment in Nifty 50 Index fund.
2. Invest in top 10 high ROCE stocks of Nifty 50. 

Keep it simple. Don't make it unnecessarily complex.

#investing #nifty50 #equity #sip #stocks",2021-03-13 17:38:21+00:00
2699,"FIRST YOU LEARN THEN YOU EARN 
FOLLOW @duptrading 
#trading #optionstrader #tradinglifestyle #tradinglife #tradingoptions #optionstrading #indianstockmarket #nifty50 #nifty #sensex #nse #tradingstocks #tradingtips #stocktrading #trader #money #moneymotivation #moneylife #richlife https://t.co/AT1wn2EPhU",2021-03-13 17:13:51+00:00
2700,"Dow climbs 290 points to close at another record, surging yields hit tech stocks again

#Nifty #nifty50 #NiftyBank #altcoins #DowJones #SP500 #Nasdaq

 https://t.co/Fs1KCWKXqk",2021-03-12 21:34:56+00:00
2701,All Price action happen to manage options #nifty #nifty50,2021-03-12 20:59:44+00:00
2702,"#Nifty #nifty50 first alert orange crossing red, death alert green crossing blue, then final execution orange crossing blue... https://t.co/7wsXZZ2wt9",2021-03-12 20:13:06+00:00
2703,"#Nifty #nifty50 hourly #chart. Marked zone will be final support - can see some nice fall below this level

#technicalanalysis #charting #stockmarkets https://t.co/ds3fUFfPwA",2021-03-12 19:57:59+00:00
2704,#Reliance is anyone buying reliance in this correction? #nifty #nifty50,2021-03-12 18:57:48+00:00
2705,"#Nifty 15810 is the channel top, 14960 n 14840 immediate resistance levels.  #nifty50 #Niftydudes 
join telegram channel ""i2gain""
https://t.co/sdNWLgb004",2021-03-11 20:52:24+00:00
2706,You can only get inspired by successful people to do well for yourself. Just trying to copy them will never give consistent desired results #trading #nifty50,2021-03-11 20:22:46+00:00
2707,"Mannapuram Finance Buy Zone will be 154-155.

#FinancialServices #niftyfinance #Harmonics #HarmonicPatterns #harmonic #stockmarkets #StockToWatch #trading #Trade #TradingView #stockselection #nifty50 #StocksToTrade #tradingpsychology https://t.co/Bd3b57Ed5j",2021-03-11 20:09:55+00:00
2708,"Create GTT Order

 ADANI TRANSMISSION 

CMP- 733
GTT Order:-694-700 
 Target :780++

Mid Term....

 It's My View Not Recommendation.I am not SEBI Registered.
 Before Make Any Dicision Please Contact Your Financial Advisor.

#Nifty50 #Sensex #ADANITRANS #Investment #Investment …",2021-03-11 20:04:54+00:00
2709,"Markets looking range bound tomorrow. 15500-15200. DOW Futures &amp; Nifty Futures signalling gap up open above 15400. My view is sideways till Monday. 

#daytrading #nifty50 #Trader #banknifty #stocks",2021-03-11 19:55:48+00:00
2710,#nifty #banknifty #sensex #NIFTYFUTURE #BANKNIFTYFUTURE #nifty50 #investment #stockmarket #nasdaq #dowjones https://t.co/4ZBj8Q29gG,2021-03-10 19:37:07+00:00
2711,"https://t.co/WZHvpJa2Zb

Done👍🏻

#Nifty #banknifty #sensex #nifty50 #NIFTYFUTURE #BANKNIFTYFUTURE #nasdaq #dowjones",2021-03-10 19:18:42+00:00
2712,#stockmarket #investing #investment #trading #stocks #money #OptionsTrading #options #technicalanalysis #news #today #Nifty #TradingView #liquidty #nse #bse #ipo #ShareMarket #StockToWatch #SmartMoney #Sensex #NIFTYFUTURE #StockTrading #derivatives #niftybank #nifty50 #stocktwits https://t.co/rgCbLyAIjp,2021-03-10 18:35:58+00:00
2713,"Bank Nifty - NO CRASH until it touches to 48,900.
#NSEUpdates #Nifty #Nifty50 #nseindia #StockMarket #stockmarketcrash #TwoLinesClubViews #banknifty #BANKNIFTYFUTURE",2021-03-10 18:31:50+00:00
2714,"Nifty - NO CRASH until it touches to 17250.
#NSEUpdates #Nifty #Nifty50 #nseindia #StockMarket #stockmarketcrash #TwoLinesClubViews #banknifty #BANKNIFTYFUTURE",2021-03-10 18:31:32+00:00
2715,"#OptionsTrading 
#nifty50 #banknifty #bearish  #equity #stocks #StocksToWatch #stockmarket #sensex #niftyfifty #Niftystrategies #niftyfuture #equity #stocks #StocksToWatch #stockmarket #sensex #priceactionfrom
#Nifty [1/1] https://t.co/qNiH5IUHT5",2021-03-09 21:35:04+00:00
2716,"#nifty50 #NiftyBank though sgx nifty is 115 points up, I believe, the market will attempt to touch 15000 on spot tomorrow, i.e. -100 from today's close. 215 points difference as of now

this is my expectation based on few signals. I have right to be wrong though

#priceaction #oi",2021-03-09 20:12:33+00:00
2717,"#ITI looks good
CMP 127
A breakout above 132 stock can move significantly
Stock looks positive
Currently in a consolidation and triangle pattern

#nse #bse #trading #nifty50 #StocksToWatch https://t.co/M2p0skVTDw",2021-03-09 19:36:41+00:00
2718,"🎉🎉🎈🎈 Intraday Strategy With Moving Average One Of My Favourite Strategy Sharing With You Tomorrow After Market.. As Promised For 50K Subscribers, Thanks Again..

#StockMarket #Nifty50 #NiftyBank #Sensex #Daytrader #DayTrade #Stocks #stockstowatch #investing #sharemarket https://t.co/CgnCRmsPUu",2021-03-09 19:24:58+00:00
2719,#NSE #nifty50 yearly performance. https://t.co/OJIDCfP1zs,2021-03-09 19:21:29+00:00
2720,#nifty #nifty50 #RSI #ADLine charts updated. https://t.co/kN6YjuxBGL,2021-03-08 23:51:09+00:00
2721,HUL - Your Crown Jewel           https://t.co/LpHGHURsta via @YouTube.       #nifty50 #FII #DII,2021-03-08 22:36:03+00:00
2722,"2sculpture - 2czy 

#NFT   #NFTs  #opensea #NFTart #rarible #nifty50  #boiz  #Cryptoart  #ethereum #nonfungible #digitalasset https://t.co/XLjHS4sobS",2021-03-08 19:51:25+00:00
2723,"New traders are unsuccessful when they stop learning; Rich Traders never stop learning about the market. 🔥
.
.
.
.
#trader #investor #Intraday #nifty50 #banknifty #StockMarket #stockmarketindia #steveburns #profits #learning #knowledge #mentor",2021-03-08 19:36:47+00:00
2724,"@SJosephBurns XRP to the crypto world is what ITC is to the Nifty 50

#Sideways #ITC #XRP #Ripple #nifty50",2021-03-08 19:22:10+00:00
2725,"Trading Strategy:
⁃Overall market trend
⁃FII and DII direction
⁃Global clues. US and Europe 
⁃OI Positions in future /options 
⁃Mark nearest SR
⁃Plan entry and exit considering volatility 
⁃Exit plan for stop-loss/target
⁃Execute trade !
⁃Repeat 🙏
#trading #nifty50 #NSE",2021-03-07 21:48:02+00:00
2726,"Chart Analysis: #M_M

- Daily and 1 hr chart analysis
- Target and Logic in the charts

@nakulvibhor
@Jitendra_stock
@Puretechnicals9
@Sachinjainnnnn1
@Rishikesh_ADX
#INTRADAY #nifty #nifty50 #trading #tradingstrategy https://t.co/ImpPoLWufc",2021-03-07 20:53:59+00:00
2727,"Chart Analysis : #hirect 

- price moving in a channel. details in the chart 
- Target: 185/190

@nakulvibhor
@Jitendra_stock
@Puretechnicals9
@Sachinjainnnnn1
@Rishikesh_ADX
#INTRADAY #nifty #nifty50 #trading #tradingstrategy #priceaction #StocksToBuy #StocksToWatch https://t.co/JdA55R4Hwp",2021-03-07 20:02:49+00:00
2728,"#RELIANCE
#InvestmentIdeas 
#NIFTY50 
Remember this msg reliance share will fall soon ....... (Analysis based on their new business and power of competitors)
Scalping trader
9944112708 #frontpage_app",2021-03-07 19:51:41+00:00
2729,"#StockMarkets week ended March 5, 2021 #equity 

#nifty50 #nifty 
14,938.10
2.81% ▲

Bank Nifty
35,228.15
1.22% ▲",2021-03-07 19:26:37+00:00
2730,"#gann 
#priceandtime
#lawofvibration
#eltmagicstarmethods
#Nifty 
#GOLD 
#Bitcoin 
#nifty50 
#NIFTYFUTURE 

https://t.co/ndWaolTZbw",2021-03-06 19:59:27+00:00
2731,"#nifty50 #Nifty #trading #tradingpsychology 

Nifty updated charts : Posting 2 charts. New wave above recent top only, till then corrective waves to continue. Both the charts are valid, will update, once the clear trend emerges.

@MarketDynamix @ajinkya_ADX @abadjate @Stockstudy8 https://t.co/hkaorDGnO8",2021-03-06 19:50:29+00:00
2732,"#Nifty #Banknifty #Stockstowatch #nifty50 
#CNXMIDCAP100 
It's better to not to short Monday,  wait please to short

Am looking 40000 in banknifty,dont know much about nifty coz some sectors weak
Wait for fresh buy call in banknifty 

Titan,Lupin, Bajaj-auto, Maruti r buy list",2021-03-06 18:47:41+00:00
2733,"06Mar21 - #AdaniPower 1gave big intesnsity breakout above 70. Next resistance around 90. 
Watch this stock for a possible upmove.

#stockmarkets #StockMarket #stocks #StocksToWatch #StocksToBuy #StocksToTrade #bullish #StockTrading #trading #investing #Nifty #nifty50 #banknifty https://t.co/sLsJwBxdaL",2021-03-06 18:24:45+00:00
2734,"Chart Analysis: #shreepushk

- Price consolidating in a channel.
- At crucial support 
- Wait for upside breakout of trendline 
- target: 170

@nakulvibhor
@Jitendra_stock
@Puretechnicals9
@Sachinjainnnnn1
@Rishikesh_ADX 

#INTRADAY #nifty #nifty50 #trading #tradingstrategy https://t.co/J5u4L0TVR9",2021-03-06 18:03:06+00:00
2735,"MARKET HONE WALA HE CRASH????
#NIFTY50 
#TCS 
#RELIANCE 
https://t.co/6xsRSh9D0Q #frontpage_app",2021-03-05 23:58:08+00:00
2736,"US TREASURY SECRETARY YELLEN: I DON'T EXPECT INFLATION TO BECOME A PROBLEM.

#yellen #banknifty #sensex #NIFTYFUTURE #BANKNIFTYFUTURE #nifty50 #investment #stockmarket #nasdaq #dowjones #Stimulus",2021-03-05 23:32:18+00:00
2737,"US TREASURY SECRETARY YELLEN: $1.9 TRLN STIMULUS MAY BRING FULL EMPLOYMENT NEXT YEAR.

👆

Speech jst nw

#Nifty #banknifty #sensex #nifty50 #NIFTYFUTURE #BANKNIFTYFUTURE #nasdaq #dowjones
#Stimulus",2021-03-05 23:30:37+00:00
2738,"https://t.co/Cbg21A4U57

All usa fed members Commentary reaction and then biden speech on stimulus

#Nifty #banknifty #sensex #nifty50 #NIFTYFUTURE #BANKNIFTYFUTURE https://t.co/i7da0ayjBY",2021-03-05 23:26:46+00:00
2739,"@stoxkartonline C. ICD

@stoxkartonline 

#Stoxkart #StockQuiz #ContestIndia #ContestAlert #Contest #stocks #KaunBanegaStoxChamp #StockTrading #NSE #BSE #nifty50 #Sensex
Join in
@imabhishek999 @imPalak18 @Dayal_5 @piyushpuri12 @nikp_05",2021-03-05 21:25:40+00:00
2740,"#Nifty 
#nifty50 
#NiftyBank 
#stockmarketcrash 
#NASDAQ 
#India
#LondonWardDecides 
#NewYork https://t.co/8mcWPInTPg",2021-03-04 23:13:44+00:00
2741,"#StocksToBuy 
#stocks 
#stockmarketcrash 
#Nifty 
#nifty50 
#India
#London
#NewYork 
#MotivationalQuotes 
#FridayFeeling 
#FridayVibes 
Wear Mask in Public and Wash your hands Frequently to control #COVID19 Spread. https://t.co/4XednUnQhv",2021-03-04 23:09:02+00:00
2742,"#stockmarketcrash 
#StocksToWatch 
#Nifty 
#nifty50 
#invest 
#investing 
Wear Mask in Public and Wash your hands Frequently to control #Covid-19 Spread https://t.co/qxCvD3X81K",2021-03-04 21:42:10+00:00
2743,"Bottom?
12k would be a better bet. And in the worst case, 11k.

#DowJones #NASDAQ100 #SPX 
#nifty50 #sensex https://t.co/demMedhc4e",2021-03-04 20:04:20+00:00
2744,"#nifty #nifty50 #banknifty #niftyban
है भैंस पानी में 🤔 https://t.co/ZAQ7iqwTCT",2021-03-04 19:17:33+00:00
2745,#stocks #stockmarket #investing #trading #money #investment #business #invest #investor #bitcoin #stock #passiveincome #nifty50  #bhfyp #banknifty #BSE #Maruti only for learning. https://t.co/cXiQ9LwdcY,2021-03-03 23:52:42+00:00
2746,"Watch this unique cycle analysis on the #India #StockMarket. Arvi analyzes #Nifty50, Nifty bank index and three key stocks. 

@BSEIndia @NSEIndia @stocktwitsindia 

@tradingview charts are great for cycle analysis and foreign markets!

Watch it here
https://t.co/yLwculXpIU https://t.co/ZSsH30twiZ",2021-03-03 20:41:17+00:00
